id,year,month,day,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,housesDestroyedAmountOrder,tsunamiEventId,volcanoEventId,eqMagMs,publish,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,country,regionCode,hour,minute,second,eqDepth,deaths,deathsAmountOrder,injuriesAmountOrder,eqMagMw,eqMagMb,injuriesAmountOrderTotal,intensity,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDestroyed,injuries,housesDamaged,injuriesTotal,housesDamagedTotal,eqMagMl,damageMillionsDollars,damageMillionsDollarsTotal,area,missingAmountOrderTotal,eqMagUnk,missing,missingAmountOrder,missingTotal,eqMagMfa
3640,1939,5.0,8.0,AZORES:  ATLANTIC,37.198,-24.356,6.7,2.0,,4258.0,,6.5,True,,,2.0,,,AZORES (PORTUGAL),130,1.0,46.0,53.0,16.0,,,,6.7,7.1,,10.0,,,,,,,,,,,,,,,,,
3585,1936,11.0,13.0,RUSSIA:  NEAR KAMCHATKA,55.2,164.0,7.3,1.0,,1696.0,,,True,,,1.0,,,RUSSIA,50,12.0,31.0,,,,,,,,,10.0,,,,,,,,,,,,,7.3,,,,
6346,1941,2.0,9.0,CALIFORNIA:  NORTHERN,40.5,-125.25,6.6,1.0,,1745.0,,6.6,True,,,1.0,,,USA,150,9.0,44.0,4.0,,,,,,,,6.0,,,,,,,,6.4,,,CA,,,,,,
5732,2003,10.0,25.0,"CHINA:  GANSU PROVINCE:  MINLE, SHANDAN",38.4,100.951,5.8,4.0,4.0,,,5.7,True,9.0,1.0,4.0,10000.0,4.0,CHINA,30,12.0,41.0,35.2,10.0,9.0,1.0,1.0,5.8,5.8,1.0,,,,10000.0,43.0,,43.0,,,40.0,40.0,,,,,,,
5381,1994,3.0,1.0,IRAN:  SOUTHERN:  FIRUZABAD,29.096,52.617,6.1,1.0,,,,6.0,True,2.0,1.0,1.0,,,IRAN,140,3.0,49.0,0.8,13.0,2.0,1.0,1.0,6.1,5.8,1.0,,1.0,1.0,,50.0,,50.0,,,,,,,,,,,
1766,1834,1.0,20.0,"COLOMBIA:  PUTUMAYO,PASTO, POPAYAN, SANTA MARTA",1.1,-76.93,6.7,3.0,3.0,,,,True,,3.0,3.0,,3.0,COLOMBIA,160,12.0,,,15.0,,3.0,2.0,6.7,,2.0,9.0,3.0,3.0,,,,,,,,,,,7.0,,,,
4086,1956,1.0,8.0,MEXICO:  GUERRERO,17.0,-99.5,6.5,3.0,,,,6.5,True,,,3.0,,,MEXICO,150,7.0,11.0,26.0,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,
5547,1999,12.0,3.0,"TURKEY:  GORESKEN, ERZURUM PROVINCE",40.358,42.346,5.7,2.0,,,,5.5,True,1.0,1.0,2.0,,,TURKEY,140,17.0,6.0,54.7,19.0,1.0,1.0,1.0,5.7,5.3,1.0,,3.0,3.0,,6.0,340.0,6.0,340.0,,,,,,,,,,
8000,1930,1.0,3.0,CHINA:  JIANGSU PROVINCE,32.2,119.4,5.5,1.0,,3569.0,,5.5,True,,,1.0,,,CHINA,30,,,,,,,2.0,,,2.0,7.0,,,,,,,,,,,,,,,,,
10100,2014,6.0,23.0,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,7.9,,,5571.0,,,True,,,,,,USA,150,20.0,53.0,9.7,109.0,,,,7.9,,,6.0,,,,,,,,,,,AK,,,,,,
7241,2006,4.0,20.0,RUSSIA:  KORYAKSKIY,60.949,167.089,7.6,4.0,3.0,,,7.6,True,,,4.0,,3.0,RUSSIA,50,23.0,25.0,2.1,22.0,,,1.0,7.6,6.8,1.0,,,,,40.0,,40.0,,,55.0,55.0,,,,,,,
10531,2021,3.0,1.0,"COLOMBIA: MEDELLIN, BETULIA",6.239,-76.098,5.1,1.0,1.0,,,,True,2.0,1.0,1.0,,1.0,COLOMBIA,160,22.0,57.0,40.0,10.0,2.0,1.0,,5.1,,,9.0,1.0,1.0,,,,,,,,,,,,,,,
2948,1912,1.0,24.0,GREECE:  ASPROGERAKAS (KEPHALLENIA),37.928,21.013,6.4,2.0,,3501.0,,,True,8.0,1.0,2.0,,,GREECE,130,16.0,23.0,14.0,15.0,8.0,1.0,1.0,6.4,,1.0,10.0,,,,40.0,,40.0,,,,,,,7.0,,,,
5265,1990,11.0,15.0,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,6.8,2.0,,,,6.8,True,1.0,1.0,2.0,,,INDONESIA,60,2.0,34.0,32.4,48.0,1.0,1.0,1.0,,6.0,1.0,,,,,32.0,,32.0,,,2.1,2.1,,,,,,,
5491,1998,4.0,10.0,"IRAN:  BIRJAND, GONABAD",32.457,59.976,5.8,2.0,3.0,,,5.7,True,12.0,1.0,2.0,600.0,3.0,IRAN,140,15.0,0.0,53.1,33.0,12.0,1.0,1.0,5.8,5.3,1.0,7.0,,,600.0,30.0,,30.0,,,,,,,,,,,
4684,1975,3.0,7.0,"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26,6.1,2.0,1.0,,,6.1,True,7.0,1.0,2.0,,1.0,IRAN,140,7.0,4.0,42.6,27.0,7.0,1.0,3.0,,,3.0,7.0,,,,200.0,,200.0,,,,,,,6.1,,,,
754,1568,5.0,15.0,CHINA:  SHAANXI PROVINCE:  XIAN,34.4,109.0,6.8,2.0,,,,6.8,True,200.0,3.0,2.0,,,CHINA,30,,,,,200.0,3.0,,,,,9.0,,,,,,,,,,,,,,,,,
5029,1984,3.0,27.0,PAPUA NEW GUINEA:  KARKAR,-4.647,145.805,6.6,2.0,3.0,,,6.6,True,,,2.0,,3.0,PAPUA NEW GUINEA,170,20.0,6.0,33.2,28.0,,,1.0,,5.8,1.0,8.0,,,,11.0,,11.0,,,,,,,,,,,
8592,2009,11.0,27.0,VENEZUELA:  SIQUISIQUE,10.434,-69.715,5.4,1.0,,,,5.0,True,,,1.0,,,VENEZUELA,160,8.0,15.0,53.3,7.0,,,,5.4,5.4,,,,,,,,,,,,,,,,,,,
2757,1906,3.0,1.0,ALBANIA:   ELBASAN,41.1,20.0,6.5,3.0,,,,,True,,,,,,ALBANIA,130,17.0,45.0,0.0,15.0,,,,,,,10.0,,,,,,,,,,,,,6.5,,,,
9867,2012,1.0,30.0,PERU:  ICA,-14.168,-75.635,6.4,1.0,,,,5.9,True,,,1.0,,,PERU,160,5.0,11.0,0.9,43.0,,,3.0,6.4,6.3,3.0,,1.0,1.0,,119.0,,119.0,,,,,,,,,,,
4216,1960,2.0,29.0,MOROCCO:  AGADIR,30.45,-9.62,5.9,4.0,3.0,1897.0,,5.9,True,13100.0,4.0,4.0,,3.0,MOROCCO,15,23.0,40.0,14.0,33.0,13100.0,4.0,4.0,,,4.0,10.0,,,,25000.0,,25000.0,,,120.0,120.0,,,,,,,
10553,2021,6.0,23.0,PERU: CANETE: MALA,-12.687,-76.721,5.8,2.0,1.0,,,,True,1.0,1.0,2.0,6.0,1.0,PERU,160,2.0,54.0,18.0,50.0,1.0,1.0,1.0,5.8,,1.0,7.0,1.0,1.0,6.0,20.0,,20.0,,,,,,,,,,,
3215,1923,2.0,24.0,RUSSIA:  KAMCHATKA PENINSULA,55.0,162.4,7.7,1.0,,,,,True,,,,,,RUSSIA,50,7.0,34.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,7.7,,,,
7875,2008,3.0,20.0,CHINA:  XINJIANG PROVINCE,35.49,81.467,7.2,3.0,4.0,,,7.3,True,,,3.0,2200.0,4.0,CHINA,40,22.0,32.0,57.9,10.0,,,,7.2,6.3,,,,,2200.0,,,,,,,,,,,,,,
4149,1957,12.0,4.0,MONGOLIA,45.5,99.5,8.1,2.0,,,,8.3,True,30.0,1.0,2.0,,,MONGOLIA,40,3.0,37.0,45.0,33.0,30.0,1.0,,8.1,,,11.0,,,,,,,,,,,,,,,,,
6371,1955,9.0,8.0,SOLOMON ISLANDS:  FAURO ISLAND,-6.9,155.7,6.5,,,1852.0,,6.5,True,,,,,,SOLOMON ISLANDS,170,3.0,27.0,14.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
8257,2008,12.0,29.0,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",36.401,71.075,5.8,1.0,,,,,True,,,1.0,,,AFGHANISTAN,40,3.0,37.0,41.7,158.0,,,,5.8,5.9,,,,1.0,,,,,,,,,,,,,,,
5379,1994,2.0,15.0,"INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",-4.967,104.302,6.9,4.0,4.0,,,7.0,True,207.0,3.0,4.0,6000.0,4.0,INDONESIA,60,17.0,7.0,43.8,23.0,207.0,3.0,4.0,6.9,5.9,4.0,,,,6000.0,2000.0,,2000.0,,,170.476,170.476,,,,,,,
7800,2008,4.0,9.0,NEW CALEDONIA:  LOYALTY ISLANDS,-20.071,168.892,7.3,,,3505.0,,7.3,True,,,,,,NEW CALEDONIA,170,12.0,46.0,12.7,33.0,,,,7.3,6.3,,,,,,,,,,,,,,,,,,,
3159,1920,9.0,7.0,"ITALY:  CARRARA,GARFAGNANA",44.3,10.3,5.8,,,,,5.8,True,1400.0,4.0,,,,ITALY,130,5.0,55.0,40.0,10.0,1400.0,4.0,,,,,10.0,,,,,,,,,,,,,,,,,
4670,1974,12.0,2.0,"IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH",28.0,55.8,5.4,2.0,,,,,True,,,,,,IRAN,140,9.0,5.0,44.2,36.0,,,,,5.4,,,,,,,,,,,,,,,,,,,
4587,1971,11.0,24.0,"RUSSIA:  OFF KAMCHATKA, SHEMYA",52.9,159.2,6.3,,,,,,True,,,,,,RUSSIA,50,19.0,35.0,29.1,106.0,,,,,6.3,,,,,,,,,,,,,,,7.5,,,,
1731,1829,11.0,19.0,CHINA:  SHANDONG PROVINCE,36.6,118.5,6.0,2.0,2.0,,,6.0,True,200.0,3.0,2.0,,2.0,CHINA,30,,,,,200.0,3.0,,,,,8.0,,,,,,,,,,,,,,,,,
6357,1948,12.0,26.0,CHILE:  ANTOFAGASTA,-22.5,-69.0,7.0,,,1786.0,,7.0,True,,,,,,CHILE,160,7.0,12.0,21.0,100.0,,,,,,,7.0,,,,,,,,,,,,,,,,,
7598,2007,7.0,22.0,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.239,4.3,1.0,1.0,,,4.3,True,,,1.0,,1.0,INDIA,60,23.0,2.0,14.7,19.0,,,1.0,,5.1,1.0,,1.0,,,3.0,,3.0,,,,,,,,,,,
5305,1991,9.0,8.0,"NEW ZEALAND:  WELLINGTON, WANGANUI",-40.25,175.053,5.6,2.0,,,,,True,,,2.0,,,NEW ZEALAND,170,13.0,50.0,30.8,88.0,,,,,5.6,,,3.0,3.0,,,,,,,,,,,,,,,
1597,1812,1.0,23.0,MISSOURI:  NEW MADRID,36.3,-89.6,7.3,3.0,,2444.0,,8.4,True,,,,,,USA,150,15.0,,0.0,,,,,7.3,,,10.0,,,,,,,,,,,MO,,,,,,7.1
5098,1986,5.0,20.0,TAIWAN:  HUALIEN,24.125,121.619,6.4,1.0,,,,6.4,True,1.0,1.0,1.0,,,TAIWAN,30,5.0,25.0,46.9,19.0,1.0,1.0,1.0,,6.1,1.0,,,,,5.0,,5.0,,,,,,,,,,,
4447,1968,7.0,25.0,"KERMADEC ISLANDS:  S OF, RAOUL",-30.8,-178.4,7.3,1.0,,2002.0,,7.3,True,,,,,,KERMADEC ISLANDS (NEW ZEALAND),170,7.0,23.0,7.8,60.0,,,,,,,,,,,,,,,,,,,,,,,,
5543,1999,11.0,12.0,"TURKEY:  BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK",40.758,31.161,7.2,4.0,,,,7.5,True,894.0,3.0,4.0,,,TURKEY,140,16.0,57.0,19.5,10.0,894.0,3.0,4.0,7.2,6.3,4.0,9.0,,,,4948.0,,4948.0,,,1000.0,1000.0,,,,,,,
10133,2015,3.0,29.0,PAPUA NEW GUINEA,-4.729,152.562,7.5,,,5581.0,,,True,,,,,,PAPUA NEW GUINEA,170,23.0,48.0,1.0,41.0,,,,7.5,,,6.0,,,,,,,,,,,,,,,,,
10043,2013,9.0,28.0,PAKISTAN: AWARAN,27.183,65.505,6.8,,2.0,,,,True,22.0,1.0,,,2.0,PAKISTAN,60,7.0,34.0,6.5,12.0,22.0,1.0,1.0,6.8,,1.0,7.0,2.0,2.0,,50.0,,50.0,,,,,,,,,,,
10395,2019,2.0,25.0,CHINA:  SICHUAN PROVINCE: RONGXIAN,29.47,104.609,4.9,2.0,1.0,,,,True,2.0,1.0,2.0,9.0,1.0,CHINA,30,5.0,16.0,25.0,10.0,2.0,1.0,1.0,,4.9,1.0,,4.0,4.0,9.0,12.0,10911.0,12.0,10911.0,,2.0,2.0,,,,,,,
7767,2008,2.0,13.0,IRAN:  NASIRABAD,31.73,51.2,4.9,1.0,,,,4.9,True,,,1.0,,,IRAN,140,20.0,55.0,31.5,14.0,,,1.0,,4.5,1.0,,,2.0,,10.0,,10.0,70.0,4.2,,,,,,,,,
10364,2016,5.0,28.0,ALGERIA:  MEDEA:  MIHOUB,36.431,3.517,5.4,2.0,3.0,,,,True,,,2.0,,3.0,ALGERIA,15,23.0,54.0,38.0,11.0,,,1.0,5.4,,1.0,5.0,1.0,1.0,,28.0,,28.0,,,,,,,,,,,
64,115,12.0,13.0,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,7.5,4.0,,4396.0,,7.5,True,260000.0,4.0,4.0,,,TURKEY,140,,,,,260000.0,4.0,,,,,11.0,,,,,,,,7.4,,,,,,,,,
2813,1907,6.0,25.0,INDONESIA:  DJAILOLO GILOLO,1.0,127.0,7.9,,,,,7.9,True,,,,,,INDONESIA,170,17.0,54.0,36.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2864,1909,4.0,23.0,"PORTUGAL:  RIBATEJO, BENAVENTE",38.9,-8.8,6.6,2.0,2.0,,,6.6,True,30.0,1.0,2.0,,2.0,PORTUGAL,130,17.0,39.0,36.0,,30.0,1.0,,,,,10.0,2.0,,,,,,,,,,,,,,,,
4349,1965,3.0,31.0,GREECE,38.6,22.4,7.1,2.0,,,,,True,,,,,,GREECE,130,9.0,47.0,0.0,78.0,6.0,1.0,,,,,10.0,,,,,,,,,,,,,7.1,,,,
5983,1674,2.0,17.0,"INDONESIA:  AMBON ISLAND, SERAM ISLAND",-3.75,127.75,6.8,3.0,3.0,315.0,,6.8,True,2330.0,4.0,3.0,,3.0,INDONESIA,170,11.0,30.0,,40.0,86.0,2.0,1.0,,,1.0,,,,,35.0,,41.0,,,,,,,,,,,
282,953,8.0,20.0,TURKMENISTAN:  NISA,38.0,58.3,7.1,3.0,,,,,True,,,,,,TURKMENISTAN,40,,,0.0,18.0,,,,,,,10.0,,,,,,,,,,,,,7.1,,,,
5459,1997,4.0,22.0,TOBAGO,11.112,-60.892,6.7,4.0,1.0,,,6.5,True,,,4.0,3.0,1.0,TRINIDAD AND TOBAGO,90,9.0,31.0,23.2,5.0,,,1.0,6.7,6.0,1.0,,,,3.0,2.0,,2.0,,,25.0,25.0,,,,,,,
8192,2008,11.0,19.0,"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES",8.267,-82.967,6.1,1.0,,,,5.9,True,,,1.0,,,PANAMA,100,6.0,11.0,20.7,32.0,,,,6.1,5.9,,,,,,,,,,,,,,,,,,,
5809,2004,11.0,8.0,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.396,138.862,5.5,1.0,,,,5.0,True,,,1.0,,,JAPAN,30,2.0,15.0,58.8,10.0,,,1.0,5.5,5.6,1.0,,,,,8.0,,8.0,,,,,,,,,,,
10679,1932,6.0,6.0,CALIFORNIA: EUREKA,40.729,-124.287,6.5,2.0,1.0,,,,True,1.0,1.0,2.0,,1.0,USA,150,8.0,44.0,26.3,15.0,1.0,1.0,,6.5,,,8.0,,,,,,,,5.9,,,CA,,,,,,
10119,2014,11.0,15.0,INDONESIA:  N. MOLUCCAS ISLANDS,1.893,126.522,7.1,,,5578.0,,,True,,,,,,INDONESIA,170,2.0,31.0,41.7,45.0,,,,7.1,,,5.0,,,,,,,,,,,,,,,,,
4322,1964,6.0,16.0,JAPAN:  HONSHU:  W COAST,38.65,139.2,7.5,4.0,4.0,1959.0,,,True,26.0,1.0,4.0,2250.0,4.0,JAPAN,30,4.0,1.0,44.3,40.0,26.0,1.0,3.0,,,3.0,5.0,4.0,,2250.0,450.0,2250.0,450.0,,,80.0,80.0,,,7.5,,,,
2063,1862,10.0,16.0,TURKEY,38.8,30.5,6.1,2.0,,,,,True,,,,,,TURKEY,140,,,0.0,,800.0,3.0,,,,,,,,,,,,,,,,,,6.1,,,,
481,1281,,,IRAN:  SHADIYAKH,36.1,58.8,5.8,3.0,,,,,True,,,,,,IRAN,140,,,,10.0,,,,,,,9.0,,,,,,,,,,,,,5.8,,,,
4386,1966,12.0,31.0,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.893,166.445,7.8,,,2425.0,,7.5,True,,,,,,SOLOMON ISLANDS,170,18.0,23.0,11.1,83.0,,,,7.8,7.3,,,,,,,,,,,,,,,,,,,
5334,1992,8.0,28.0,PAKISTAN:  KALAT,29.087,66.74,5.5,2.0,3.0,,,5.5,True,4.0,1.0,2.0,,3.0,PAKISTAN,60,0.0,50.0,50.4,9.0,4.0,1.0,3.0,,5.5,3.0,,,,,200.0,,200.0,,,,,,,,,,,
2656,1903,6.0,2.0,ALASKA:  SOUTHWEST,61.56,-158.54,8.3,,,,,8.3,True,,,,,,USA,150,13.0,17.0,,,,,,,,,,,,,,,,,,,,AK,,,,,,
9880,2012,4.0,11.0,INDONESIA:  N SUMATRA:  OFF WEST COAST,0.802,92.463,8.2,,,5450.0,,,True,,,,,,INDONESIA,60,10.0,43.0,10.8,25.0,,,,8.2,7.2,,,,,,,,,,,,,,,,,,,
10678,2013,12.0,16.0,CHINA:  HUBEI PROVINCE,31.066,110.412,5.1,3.0,,,,,True,,,3.0,,,CHINA,30,5.0,4.0,54.4,18.0,,,,,5.1,,,,,,,,,,,6.3,6.3,,,,,,,
5927,1788,8.0,6.0,ALASKA PENINSULA,55.0,-161.0,8.0,,,551.0,,8.0,True,,3.0,,,,USA,150,,,,,,,,,,,,,,,,,,,,,,AK,,,,,,
6531,1834,2.0,9.0,"W. HOKKAIDO ISLAND, JAPAN",43.3,141.4,6.4,1.0,1.0,684.0,,6.4,True,,,1.0,73.0,2.0,JAPAN,30,1.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,
4610,1972,9.0,3.0,"PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR",36.0,73.4,6.2,3.0,3.0,,,6.2,True,,,,,,PAKISTAN,60,16.0,48.0,28.8,36.0,100.0,2.0,,,6.3,,,3.0,,1000.0,,1000.0,,,,,,,,6.5,,,,
7914,1445,12.0,12.0,CHINA:  FUJIAN PROVINCE:  ZHANGZHOU,24.5,117.6,6.3,3.0,3.0,,,6.3,True,,3.0,3.0,,3.0,CHINA,30,,,,,,3.0,,,,,8.0,,,,,,,,,,,,,,,,,
3315,1927,5.0,22.0,CHINA:  GANSU PROVINCE,36.75,102.0,7.6,4.0,4.0,,,8.3,True,40912.0,4.0,4.0,26674.0,4.0,CHINA,30,22.0,32.0,42.0,27.0,40912.0,4.0,3.0,7.6,,3.0,11.0,,,26674.0,524.0,,524.0,,,,,,,,,,,
5159,1988,3.0,6.0,ALASKA:  GULF OF ALASKA:  ANCHORAGE,57.262,-142.747,7.8,1.0,,2181.0,,7.6,True,,,1.0,,,USA,150,22.0,35.0,36.9,15.0,,,,7.8,6.8,,5.0,,,,,,,,7.4,,,AK,,,,,,
3807,1945,9.0,23.0,CHINA:  HEBEI PROVINCE,39.5,119.0,6.3,1.0,2.0,,,6.3,True,17.0,1.0,1.0,,2.0,CHINA,30,15.0,34.0,21.0,,17.0,1.0,1.0,,,1.0,8.0,,,,30.0,,30.0,,,,,,,,,,,
7695,2007,9.0,10.0,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,6.8,1.0,1.0,,,6.7,True,,,1.0,35.0,1.0,COLOMBIA,160,1.0,49.0,14.2,31.0,,,1.0,6.8,6.1,1.0,,,,35.0,5.0,,5.0,,,,,,,,,,,
7363,2006,7.0,29.0,TAJIKISTAN:  PANJ-QUMSANGIR,37.255,68.828,5.6,,3.0,,,5.2,True,3.0,1.0,,721.0,3.0,TAJIKISTAN,40,0.0,11.0,51.3,34.0,3.0,1.0,1.0,5.6,4.8,1.0,,3.0,,721.0,19.0,721.0,19.0,,,,,,,,,,,
3609,1938,2.0,1.0,INDONESIA:  NEW GUINEA,-5.045,131.614,8.6,,,1704.0,,8.2,True,,,2.0,24.0,1.0,INDONESIA,170,19.0,4.0,27.9,25.0,,,,8.6,,,,,1.0,,,,,8.0,,,,,,,,,,
6630,1967,12.0,21.0,CHILE:  NORTHERN,-21.7,-69.5,7.5,2.0,2.0,1994.0,,7.5,True,1.0,1.0,2.0,,2.0,CHILE,160,2.0,25.0,23.0,33.0,1.0,1.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,
5022,1984,2.0,1.0,"AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN",34.616,70.484,5.8,2.0,,,,5.8,True,1.0,1.0,2.0,,,AFGHANISTAN,40,14.0,22.0,7.9,33.0,1.0,1.0,1.0,,5.9,1.0,4.0,,,,35.0,,35.0,,,5.0,5.0,,,,,,,
4049,1954,7.0,2.0,"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",13.0,123.9,6.8,2.0,,,,,True,13.0,1.0,,,,PHILIPPINES,170,2.0,45.0,0.0,,13.0,1.0,3.0,,,3.0,9.0,,,,101.0,,101.0,,,,,,,6.8,,,,
7703,2007,11.0,20.0,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,4.8,1.0,1.0,,,,True,,,1.0,,1.0,IRAN,140,5.0,20.0,3.4,7.0,,,1.0,,4.8,1.0,,1.0,,,30.0,,30.0,,4.9,,,,,,,,,
6594,1964,7.0,24.0,RUSSIA:  KAMCHATKA,47.159,153.876,6.8,,,1960.0,,6.8,True,,,,,,RUSSIA,50,8.0,12.0,39.0,15.0,,,,,6.9,,,,,,,,,,,,,,,,,,,
8995,2010,1.0,17.0,CHINA:  GUIZHOU PROVINCE,25.558,105.804,4.4,,,,,,True,7.0,1.0,,,,CHINA,30,9.0,37.0,26.1,27.0,7.0,1.0,1.0,,4.4,1.0,,,,,9.0,,9.0,,,,,,1.0,,1.0,,1.0,
4194,1959,5.0,24.0,MEXICO:  OAXACA;,17.0,-96.3,6.8,3.0,,,,,True,,,,,,MEXICO,150,19.0,17.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,6.8,,,,
6825,2005,10.0,27.0,CHINA:  GUANGXI PROVINCE,23.604,107.798,4.2,1.0,1.0,,,,True,1.0,1.0,1.0,,1.0,CHINA,30,11.0,18.0,57.3,10.0,1.0,1.0,1.0,,4.2,1.0,,,,,1.0,,1.0,,,,,,,,,,,
10006,2013,6.0,22.0,INDONESIA:  LOMBOK ISLAND,-8.305,116.058,5.1,3.0,3.0,,,,True,,,3.0,5370.0,4.0,INDONESIA,60,5.0,42.0,39.8,47.0,,,1.0,5.1,5.1,1.0,,4.0,4.0,5370.0,50.0,1700.0,50.0,1700.0,,,,,,,,,,
2007,1857,1.0,9.0,CALIFORNIA: SAN LUIS OBISPO,35.717,-120.317,7.9,3.0,,,,,True,2.0,1.0,3.0,,,USA,150,10.0,13.0,0.0,,2.0,1.0,,7.9,,,7.0,,,,,,,,,,,CA,,8.3,,,,
2941,1911,7.0,24.0,"FRANCE:  NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS",43.2,0.2,5.0,2.0,,,,,True,,,,,,FRANCE,120,,,0.0,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,
10187,2016,7.0,1.0,TAJIKISTAN:  RASHT,38.881,70.559,5.0,1.0,1.0,,,,True,,,1.0,31.0,1.0,TAJIKISTAN,40,14.0,59.0,15.0,10.0,,,,5.0,,,,,,31.0,,,,,,,,,,,,,,
10226,2017,1.0,3.0,INDIA:  AMBASA;  BANGLADESH,24.015,92.018,5.7,3.0,4.0,,,,True,3.0,1.0,3.0,1492.0,4.0,INDIA,60,9.0,9.0,8.0,32.0,3.0,1.0,3.0,5.7,,3.0,,4.0,4.0,1492.0,,5200.0,,5200.0,,,,,,,,,,
7457,2007,4.0,1.0,SOLOMON ISLANDS,-8.466,157.043,8.1,3.0,3.0,3037.0,,7.9,True,52.0,2.0,3.0,2500.0,4.0,SOLOMON ISLANDS,170,20.0,39.0,56.3,24.0,2.0,1.0,,8.1,6.8,,,3.0,3.0,300.0,,500.0,,500.0,,,,,,,,,,
344,1057,,,CHINA:  BEIJING,39.7,116.3,6.8,4.0,,,,6.8,True,25000.0,4.0,4.0,,,CHINA,30,,,,,25000.0,4.0,,,,,9.0,,,,,,,,,,,,,,,,,
5648,2002,9.0,6.0,ITALY:  SICILY:  PALERMO,38.381,13.701,6.0,4.0,,,,5.5,True,2.0,1.0,4.0,,,ITALY,130,1.0,21.0,28.6,5.0,2.0,1.0,1.0,6.0,5.8,1.0,,2.0,2.0,,20.0,,20.0,,,500.0,500.0,,,,,,,
10661,2023,1.0,28.0,IRAN:  KHVOY (KHOY),38.424,44.909,5.9,3.0,3.0,,,,True,3.0,1.0,3.0,370.0,3.0,IRAN,140,18.0,14.0,45.0,16.0,3.0,1.0,4.0,5.9,,4.0,8.0,4.0,4.0,370.0,1017.0,,1017.0,,,,,,,,,,,
4234,1960,11.0,20.0,PERU,-6.8,-80.7,6.7,,,1907.0,,,True,66.0,2.0,1.0,,,PERU,160,22.0,1.0,56.4,93.0,,,,,,1.0,,,,,,,2.0,,,,0.55,,,6.7,,,,
2583,1900,10.0,29.0,VENEZUELA:  MACUTO,11.0,-66.0,7.7,3.0,3.0,1276.0,,8.4,True,25.0,1.0,3.0,,3.0,VENEZUELA,90,9.0,11.0,0.0,,25.0,1.0,,7.7,,,10.0,3.0,3.0,,,,,,,,,,,,,,,
1265,1736,1.0,30.0,TAIWAN:  TAINAN,23.1,120.3,6.0,2.0,3.0,,,6.0,True,260.0,3.0,2.0,500.0,3.0,TAIWAN,30,,,,,260.0,3.0,2.0,,,2.0,8.0,,,500.0,100.0,,100.0,,,,,,,,,,,
2842,1908,12.0,12.0,MYANMAR (BURMA):  KACHIN,26.639,96.866,7.2,,,,,7.0,True,,,,,,MYANMAR (BURMA),60,,,,15.0,,,,7.2,7.6,,,,,,,,,,,,,,,,,,,
567,1385,8.0,1.0,NORTH KOREA:  KAESONG,37.6,126.3,6.3,2.0,,,,,True,,,,,,NORTH KOREA,30,,,,,,,,,,,8.0,,,,,,,,,,,,,6.3,,,,
6303,1927,12.0,28.0,RUSSIA:  KAMCHATKA,55.663,160.039,7.5,,,1589.0,,7.3,True,,,,,,RUSSIA,50,18.0,20.0,34.2,35.0,,,,7.5,,,,,,,,,,,,,,,,,,,,
1651,1820,8.0,3.0,CHINA:  HENAN PROVINCE,34.1,113.8,6.0,4.0,4.0,,,6.0,True,,,4.0,26040.0,4.0,CHINA,30,,,,,430.0,3.0,3.0,,,3.0,8.0,,,26040.0,590.0,,590.0,,,,,,,,,,,
